id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
M066;Matemáticas;escribir;Aproxima 678 a la centena más cercana;;700;
M067;Matemáticas;ordenar;Ordena de mayor a menor;720|705|699;720|705|699;
M068;Matemáticas;test;¿Cuál número tiene 9 decenas?;890|809|980;890;
M069;Matemáticas;test;¿Cuál número tiene 7 centenas?;705|350|507;705;
M070;Matemáticas;escribir;Escribe el número anterior de 500;;499;Pista uno menos
M071;Matemáticas;escribir;¿Cuál es la centena del número 958?;;9;
M072;Matemáticas;test;¿Cuál es mayor?;645|654;654;
M073;Matemáticas;test;¿Cuántas decenas tiene el número 910?;9|91|90;91;
M074;Matemáticas;test;¿Qué número tiene 6 centenas 4 decenas y 9 unidades?;649|694|964;649;
M075;Matemáticas;escribir;Escribe en número: trescientos cincuenta;;350;
M076;Matemáticas;test;Continúa la serie: 5 _ 10 _ 15 _ ?;18|20|25;20;Serie +5
M077;Matemáticas;test;¿Cuál número tiene 4 centenas?;402|240|204;402;
M078;Matemáticas;escribir;¿Cuántas centenas hay en 999?;;9;
M079;Matemáticas;test;¿Qué número está entre 399 y 401?;398|400|402;400;
M080;Matemáticas;test;¿Cuál es la centena más próxima a 474?;400|500;500;
M081;Matemáticas;escribir;Forma un número con 4 centenas 0 decenas y 7 unidades;;407;
M082;Matemáticas;test;¿Qué número va después en la serie? 30 _ 28 _ 26 _ ?;24|25|22;24;Serie -2
M083;Matemáticas;ordenar;Ordena de menor a mayor;845|832|860;832|845|860;
M084;Matemáticas;test;¿Cuál número tiene 5 centenas?;260|650|506;506;
M085;Matemáticas;test;¿Qué número tiene 0 unidades?;520|502|250;520;
M086;Matemáticas;escribir;Descompón 834 en centenas _  decenas y unidades;;8C 3D 4U;Ejemplo: 123 -> 1C 2D 3U
M087;Matemáticas;test;¿Qué número es impar?;640|753|820;753;
M088;Matemáticas;escribir;Descompón 760 en centenas _  decenas y unidades;;7C 6D 0U;Ejemplo: 123 -> 1C 2D 3U
M089;Matemáticas;arrastrar;Arrastra los números mayores que 500;480|505|620|499;505|620;Pista compara centenas
M090;Matemáticas;escribir;Suma 1 centena a 999;;1099;Dificil, piensa
M091;Matemáticas;ordenar;Ordena de mayor a menor;915|902|908;915|908|902;
M092;Matemáticas;escribir;¿Qué número tiene 1 centena _  2 decenas y 0 unidades?;;120;
M093;Matemáticas;escribir;Suma 100 a 430;;530;
M094;Matemáticas;escribir;Suma 10 a 890;;900;
M095;Matemáticas;test;¿Qué número se forma con 3 _  8 y 6?;386|368|836;386;
M096;Matemáticas;arrastrar;Relaciona número y centena;412|689|931;400|600|900;
M097;Matemáticas;escribir;Descompón 476 en centenas _  decenas y unidades;;4C 7D 6U;Ejemplo: 123 -> 1C 2D 3U
M098;Matemáticas;arrastrar;Arrastra los números con 0 decenas;402|450|509|600;402|509|600;Pista decena cero
M099;Matemáticas;escribir;Aproxima 444 a la centena más cercana;;400;
M100;Matemáticas;test;¿Cuál es correcto?;5 centenas = 500|5 centenas = 50;5 centenas = 500;
M101;Matemáticas;test;¿Cuál es el número que tiene 3 centenas 2 decenas y 5 unidades?;325|352|235;325;Pista piensa en centenas decenas y unidades
M102;Matemáticas;verdadero_falso;El número 1000 tiene diez centenas;VERDADERO|FALSO;VERDADERO;
M103;Matemáticas;test;¿Cuál número tiene 2 decenas?;420|402|240;420;
M104;Matemáticas;escribir;Completa la serie: 300 _ 320 _ ? _ 360;;340;
M105;Matemáticas;escribir;Dado el número 365. Escribe el posterior;;366;
M106;Matemáticas;escribir;¿Cuál es la centena del número 374?;;3;
M107;Matemáticas;escribir;Suma una decena a 860;;870;
M108;Matemáticas;test;¿Cuál es mayor?;678|687;687;
M109;Matemáticas;test;¿Qué número tiene más valor?;764|746;764;
M110;Matemáticas;test;¿Cuántas decenas tiene el número 340?;3|34|30;34;
M111;Matemáticas;escribir;Escribe el número posterior a 249;;250;
M112;Matemáticas;escribir;¿Cuál es la centena del número 812?;;8;
M113;Matemáticas;escribir;Completa la serie: 100 _ 110 _ ? _ 130;;120;
M114;Matemáticas;test;¿Cuál número tiene 7 decenas?;470|407|704;470;
M115;Matemáticas;test;¿Qué número es impar?;248|351|400;351;
M116;Matemáticas;arrastrar;Arrastra los números que pertenecen a la centena de 400;401|389|450|499;401|450|499;Pista entre 400 y 499
M117;Matemáticas;test;¿Qué número tiene 0 unidades?;720|702|709;720;
M118;Matemáticas;escribir;¿Qué número tiene 9 centenas _  8 decenas y 0 unidades?;;980;
M119;Matemáticas;test;¿Qué cifra indica las decenas en el número 738?;3|7|8;3;
M120;Matemáticas;test;¿Cuál es mayor?;834|843;843;
M121;Matemáticas;escribir;¿Qué número es “cuatrocientos noventa y cinco”?;;495;
M122;Matemáticas;test;¿Cuál es mayor?;799|802;802;
M123;Matemáticas;escribir;¿Qué número tiene 7 centenas _  9 unidades y 4 decenas?;;749;
M124;Matemáticas;test;¿Qué número está formado por 4 centenas _  0 decenas y 9 unidades?;409|490|940;409;Pista: No tiene decenas
M125;Matemáticas;escribir;Escribe tres números cuya centena más próxima sea 600;;580 610 599;Pista: Hay muchos
M126;Matemáticas;escribir;Completa la serie 100 _ 105 _ 110 _ ? _ 120;;115;Pista suma 5
M127;Matemáticas;test;¿Cuál es la centena más próxima a 551?;500|600;600;
M128;Matemáticas;arrastrar;Relaciona número y descomposición;106|749|381;1C 0D 6U|7C 4D 9U|3C 8D 1U;Pista: C es centena _  D es decena _  U es unidades
M129;Matemáticas;escribir;¿Qué número tiene 2 centenas y 9 unidades?;;209;
M130;Matemáticas;escribir;Dado el número 684. Escribe el anterior;;683;
M131;Matemáticas;test;¿Cuál es correcto?;9 centenas = 900|9 centenas = 90;9 centenas = 900;
M132;Matemáticas;arrastrar;Relaciona número con texto;300|450|620;trescientos|cuatrocientos cincuenta|seiscientos veinte;Pista lee el texto
M133;Matemáticas;escribir;Suma 10 a 300;;310;
M134;Matemáticas;test;¿Qué número se forma con 9 centenas 0 decenas y 4 unidades?;904|940|490;904;
M135;Matemáticas;escribir;Completa la serie: 900 _ 890 _ ? _ 870;;880;
M136;Matemáticas;test;¿Qué número está formado por 9 centenas y 2 unidades?;902|920|290;902;Pista: No tiene decenas
M137;Matemáticas;escribir;Aproxima 684 a la centena más cercana;;700;
M138;Matemáticas;escribir;Forma un número con 8 centenas y 2 decenas;;820;
M139;Matemáticas;test;¿Qué número tiene más valor?;678|687;687;
M140;Matemáticas;test;¿Cuál de estos números tiene 6 decenas?;460|406|640;460;
M141;Matemáticas;escribir;Escribe el número con 4 centenas y 7 unidades;;407;Pista: No tiene decenas
M142;Matemáticas;escribir;Aproxima 781 a la centena más cercana;;800;
M143;Matemáticas;escribir;¿Cuántas centenas hay en 876?;;8;
M144;Matemáticas;escribir;Escribe el número con 5 centenas y 4 decenas;;540;Pista: No tiene unidades
M145;Matemáticas;test;¿Cuál es la centena más próxima a 512?;500|600;500;
M146;Matemáticas;escribir;Aproxima 562 a la centena más cercana;;600;
M147;Matemáticas;arrastrar;Une cada número con su decena;342|569|781;40|60|80;Pista mira la cifra central
M148;Matemáticas;test;¿Cuál está más cerca de 800?;789|812;789;
M149;Matemáticas;arrastrar;Une el número con su descomposición;345|507|620;3C 4D 5U|5C 7U|6C 2D;Pista arrastra cada número a su grupo
M150;Matemáticas;test;¿Cuántas centenas hay en 1000?;10|1|100;10;
M151;Matemáticas;test;¿Cuál número tiene 0 unidades?;450|452|459;450;
M152;Matemáticas;escribir;Forma un número con 7 centenas y 3 unidades;;703;
M153;Matemáticas;test;¿Qué número es par?;753|681|904;904;
M154;Matemáticas;escribir;Suma 5 decenas a 350;;400;
M155;Matemáticas;arrastrar;Relaciona número y texto;300|500|400;trescientos|quinientos|cuatrocientos;
M156;Matemáticas;ordenar;Ordena esta serie siguiendo el patrón +5 y -10. Empieza en 295;300 285 295 295 290;295 300 290 295 285;Pista alterna operaciones. Difícil!
M157;Matemáticas;test;¿Qué número es correcto?;600 + 10 = 610|600 + 10 = 601;600 + 10 = 610;
M158;Matemáticas;escribir;Aproxima 615 a la centena más cercana;;600;
M159;Matemáticas;test;¿Cuál número tiene 3 centenas?;192|305|530;305;
M160;Matemáticas;ordenar;Ordena de menor a mayor 320 305 350;305|320|350;305|320|350;
M161;Matemáticas;escribir;Suma 10 a 570;;580;
M162;Matemáticas;test;¿Qué número es cuatrocientos treinta y dos?;432|423|342;432;
M163;Matemáticas;escribir;Suma 10 a 420;;430;
M164;Matemáticas;test;¿Qué número es “setecientos cuarenta y dos”?;742|724|702;742;
M165;Matemáticas;escribir;Completa la serie 800 _ 780 _ 760 _ ? _ 720;;740;Pista resta 20
M166;Matemáticas;test;¿Cuál es correcto?;10 decenas = 100|10 decenas = 10;10 decenas = 100;
M167;Matemáticas;test;Continúa la serie: 200 _ 220 _ 240 _ ?;250|260|280;260;Serie +20
M168;Matemáticas;test;¿Qué número NO tiene decenas?;407|470|704;407;
M169;Matemáticas;test;¿Qué número tiene 8 centenas y 3 unidades?;803|830|83;803;
M170;Matemáticas;escribir;¿Cuál es el número posterior a 899?;;900;
M171;Matemáticas;escribir;¿Cuántas unidades tiene el número 406?;;6;
M172;Matemáticas;test;¿Cuál NO es un número ordinal?;primero|segundo|dos;dos;
M173;Matemáticas;test;¿Cuál es mayor?;498|502;502;
M174;Matemáticas;escribir;Forma un número con 5 centenas y 9 decenas;;590;
M175;Matemáticas;escribir;Escribe el número anterior a 300;;299;
M176;Matemáticas;escribir;Escribe tres números cuya centena más próxima sea 500;;480 510 499;Pista: Hay muchos
M177;Matemáticas;test;¿Qué número es mayor que 680?;679|682|678;682;
M178;Matemáticas;escribir;Suma 10 a 690;;700;
M179;Matemáticas;ordenar;Ordena de mayor a menor;880|905|899;905|899|880;
M180;Matemáticas;escribir;¿Qué número tiene 3 centenas _  4 decenas y 2 unidades?;;342;
M181;Matemáticas;test;¿Qué número es “seiscientos doce”?;612|621|602;612;
M182;Matemáticas;escribir;Escribe el número posterior a 999;;1000;
M183;Matemáticas;verdadero_falso;El número 509 tiene 5 centenas;VERDADERO|FALSO;VERDADERO;
M184;Matemáticas;escribir;Descompón 642 en centenas _  decenas y unidades;;6C 4D 2U;Ejemplo: 123 -> 1C 2D 3U
M185;Matemáticas;ordenar;Ordena de mayor a menor;930|905|918;930|918|905;
M186;Matemáticas;ordenar;Ordena de menor a mayor 111 101 110;101|110|111;101|110|111;
M187;Matemáticas;test;¿Qué número es mayor que 750?;749|752|745;752;
M188;Matemáticas;ordenar;Ordena de mayor a menor;845|832|860;860|845|832;
M189;Matemáticas;test;¿Qué número tiene 5 unidades?;485|450|458;485;
M190;Matemáticas;escribir;¿Qué número tiene 2 centenas _  9 decenas y 1 unidad?;;291;
M191;Matemáticas;arrastrar;Arrastra los números menores que 300;120|305|289|410;120|289;Pista menor que 300
M192;Matemáticas;escribir;¿Qué número es “seiscientos treinta y cuatro”?;;634;
M193;Matemáticas;escribir;¿Cuántas centenas hay en 543?;;5;
M194;Matemáticas;ordenar;Ordena de mayor a menor 999 909 990;999|990|909;999|990|909;
M195;Matemáticas;test;¿Cuál es la unidad del número 659?;9|6|5;9;
M196;Matemáticas;escribir;Forma un número con 9 centenas y 6 unidades;;906;
M197;Matemáticas;test;¿Cuál es menor?;601|598;598;
M198;Matemáticas;test;¿Cuál es la centena más próxima a 649?;600|700;600;
M199;Matemáticas;escribir;Descompón el número 905 en centenas decenas y unidades;;9C 5U;Ejemplo: 123 -> 1C 2D 3U
M200;Matemáticas;test;Tres números tienen la centena más próxima a 600 ¿cuál puede ser?;578 612 649|489 501 520;578 612 649;
M201;Matemáticas;escribir;Dado el número 365. Escribe el anterior;;364;
M202;Matemáticas;test;¿Qué número se forma con 5 centenas 5 decenas y 0 unidades?;550|505|500;550;
M203;Matemáticas;test;¿Cuál es la centena más próxima a 501?;500|600;500;
M204;Matemáticas;escribir;¿Qué número es “ochocientos noventa”?;;890;
M205;Matemáticas;test;¿Cuántas decenas tiene el número 640?;6|64|60;64;
M206;Matemáticas;escribir;Escribe el número posterior a 899;;900;
M207;Matemáticas;escribir;Completa la serie 50 _ 48 _ 46 _ ? _ 42;;44;Pista resta 2
M208;Matemáticas;test;¿Cuál es la unidad del número 374?;4|3|7;4;
M209;Matemáticas;test;¿Cuántas centenas tiene el número 999?;9|99|90;9;
M210;Matemáticas;test;¿Qué número es impar?;482|615|700;615;
M211;Matemáticas;test;¿Qué centena es más próxima a 278?;200|300;300;Pista mira las decenas
M212;Matemáticas;escribir;Completa la serie: 500 _ 520 _ ? _ 560;;540;
M213;Matemáticas;ordenar;Ordena los resultados de sumar 10 a 300 200 400;210|310|410;210|310|410;
M214;Matemáticas;escribir;Escribe en número: setecientos tres;;703;
M215;Matemáticas;test;¿Qué número es par?;673|589|420;420;
M216;Matemáticas;test;¿Qué número se forma con 6 _  2 y 9?;629|692|269;629;
M217;Matemáticas;test;¿Cuál es un número ordinal?;séptimo|siete|setenta;séptimo;
M218;Matemáticas;test;¿Qué viene antes en la serie? 90 _ 80 _ 70 _ ?;60|65|75;60;
M219;Matemáticas;test;¿Cuál es la centena más próxima a 472?;400|500;500;
M220;Matemáticas;test;¿Cuál es correcto?;10 centenas = 1000|10 centenas = 100;10 centenas = 1000;
M221;Matemáticas;test;¿Cuál es la centena más próxima a 438?;400|500;400;
M222;Matemáticas;ordenar;Ordena de menor a mayor los números formados con 2 4 y 6;246|264|426|462|624|642;246|264|426|462|624|642;Pista son todas las combinaciones
M223;Matemáticas;test;¿Cuál número tiene 4 decenas?;240|204|420;240;
M224;Matemáticas;test;¿Cuál es la decena del número 374?;70|7|60;70;
M225;Matemáticas;test;¿Qué número está entre 699 y 701?;700|698|702;700;
M226;Matemáticas;test;¿Cuál número tiene 0 decenas?;504|540|450;504;
M227;Matemáticas;escribir;¿Cuál es la centena del número 659?;;6;
M228;Matemáticas;ordenar;Ordena de menor a mayor;715|702|720;702|715|720;
M229;Matemáticas;ordenar;Ordena de mayor a menor;990|975|982;990|982|975;
M230;Matemáticas;test;¿Cuál es el ordinal de 5?;quinto|cinco|quince;quinto;
M231;Matemáticas;test;¿Qué número es “cuatrocientos veinte y siete”?;427|472|407;427;
M232;Matemáticas;test;¿Cuál de estos números tiene 4 centenas?;389|402|298;402;
M233;Matemáticas;test;¿Qué número es par?;815|729|604;604;
M234;Matemáticas;escribir;Escribe en número: novecientos uno;;901;
M235;Matemáticas;verdadero_falso;El número 642 tiene más decenas que centenas;VERDADERO|FALSO;FALSO;
M236;Matemáticas;escribir;Escribe todos los números posibles con 1 y 2 y 3;;123 132 213 231 312 321;Pista son seis
M237;Matemáticas;arrastrar;Relaciona número y centena;345|678|912;300|600|900;
M238;Matemáticas;arrastrar;Une número y texto;610|725|804;seiscientos diez|setecientos veinticinco|ochocientos cuatro;Pista lee despacio
M239;Matemáticas;test;¿Qué número NO pertenece a la centena de 700?;699|720|780;699;
M240;Matemáticas;escribir;Aproxima 89 a la decena más cercana;;90;
M241;Matemáticas;escribir;¿Cuántas decenas hay en 420?;;42;
M242;Matemáticas;escribir;Escribe en número: trescientos nueve;;309;
M243;Matemáticas;test;¿Qué viene antes en la serie? 50 _ 45 _ 40 _ ?;35|30|38;35;
M244;Matemáticas;verdadero_falso;El número 780 está más cerca de 800 que de 700;VERDADERO|FALSO;VERDADERO;
M245;Matemáticas;escribir;¿Cuántas unidades tiene el número 670?;;0;
M246;Matemáticas;escribir;¿Cuántas unidades tiene el número 730?;;0;
M247;Matemáticas;escribir;Escribe el número anterior a 500;;499;
M248;Matemáticas;escribir;Descompón 918 en centenas _  decenas y unidades;;9C 1D 8U;Ejemplo: 123 -> 1C 2D 3U
M249;Matemáticas;test;¿Cuál es la decena del número 684?;80|6|600;80;
M250;Matemáticas;escribir;Dado el número 512. Escribe el anterior;;511;
M251;Matemáticas;escribir;Escribe el número posterior a 399;;400;
M252;Matemáticas;escribir;Suma 10 a 300;;310;
M253;Matemáticas;escribir;Suma una decena a 900;;910;
M254;Matemáticas;test;¿Cuál número tiene 0 decenas?;804|840|480;804;
M255;Matemáticas;test;¿Cuál número es mayor?;928|892;928;
M256;Matemáticas;test;¿Cuál es la centena más próxima a 432?;400|500;400;
M257;Matemáticas;test;¿Cuál es menor?;701|698;698;
M258;Matemáticas;escribir;¿Cuántas decenas hay en 870?;;87;
M259;Matemáticas;escribir;Descompón 709 en centenas _  decenas y unidades;;7C 0D 9U;Ejemplo: 123 -> 1C 2D 3U
M260;Matemáticas;test;¿Cuál es la centena más próxima a 749?;700|800;700;
M261;Matemáticas;test;¿Qué número es quinientos ocho?;508|580|850;508;
M262;Matemáticas;test;¿Qué número va después en la serie? 10 _ 15 _ 20 _ ?;25|30|35;25;Serie +5
M263;Matemáticas;test;Continúa la serie: 40 _ 38 _ 36 _ ?;34|35|32;34;Serie -2
M264;Matemáticas;test;¿Cuál es la centena más próxima a 851?;800|900;900;
M265;Matemáticas;test;¿Cuál número es mayor?;873|837;873;
M266;Matemáticas;escribir;Escribe en número: quinientos ochenta;;580;
M267;Matemáticas;verdadero_falso;En 390 la cifra de las unidades es cero;VERDADERO|FALSO;VERDADERO;
M268;Matemáticas;escribir;Aproxima 521 a la centena más cercana;;500;
M269;Matemáticas;test;¿Qué número tiene más valor?;399|402;402;
M270;Matemáticas;escribir;Aproxima 602 a la centena más cercana;;600;
M271;Matemáticas;test;¿Qué número NO tiene centenas?;98|305|410;98;
M272;Matemáticas;escribir;Completa la serie 410 _ 420 _ ? _ 440;;430;Pista suma 10
M273;Matemáticas;test;¿Cuál es la centena más próxima a 421?;400|500|450;400;
M274;Matemáticas;escribir;¿Qué número tiene 5 centenas _  0 decenas y 8 unidades?;;508;
M275;Matemáticas;escribir;¿Cuál es la centena del número 764?;;7;
M276;Matemáticas;escribir;¿Qué número es “ochocientos quince”?;;815;
M277;Matemáticas;test;¿Cuál es un número ordinal?;octavo|ocho|ochenta;octavo;
M278;Matemáticas;escribir;Aproxima 68 a la decena más cercana;;70;
M279;Matemáticas;escribir;¿Cuántas decenas hay en 760?;;76;
M280;Matemáticas;test;¿Cuál está más cerca de 900?;880|912;912;
M281;Matemáticas;escribir;Escribe el número posterior a 799;;800;
M282;Matemáticas;test;¿Qué viene antes en la serie? 60 _ 50 _ 40 _ ?;30|35|45;30;
M283;Matemáticas;escribir;Aproxima 61 a la decena más cercana;;60;
M284;Matemáticas;test;¿Cuál número tiene 4 decenas?;340|304|430;340;
M285;Matemáticas;test;¿Cuál es el número posterior a 399?;400|398|401;400;
M286;Matemáticas;test;¿Qué número tiene 3 unidades?;483|430|348;483;
M287;Matemáticas;escribir;Escribe el número anterior a 650;;649;
M288;Matemáticas;escribir;Escribe el número anterior a 100;;99;
M289;Matemáticas;test;¿Cuál es un número ordinal?;tercero|tres|treinta;tercero;
M290;Matemáticas;test;¿Qué número es correcto?;700 + 10 = 710|700 + 10 = 701;700 + 10 = 710;
M291;Matemáticas;escribir;Aproxima 722 a la centena más cercana;;700;
M292;Matemáticas;arrastrar;Une cada número con su centena más próxima;249|351|678;200|400|700;Pista fíjate en las decenas
M293;Matemáticas;escribir;Escribe el número anterior a 420;;419;
M294;Matemáticas;test;Continúa la serie: 100 _ 90 _ 80 _ ?;70|75|60;70;Serie -10
M295;Matemáticas;ordenar;Ordena de menor a mayor;731|708|745;708|731|745;
M296;Matemáticas;escribir;¿Cuántas centenas tiene 401?;;4;
M297;Matemáticas;arrastrar;Relaciona número y texto;400|600|900;400=cuatrocientos|600=seiscientos|900=novecientos;
M298;Matemáticas;escribir;Dado el número 684. Escribe el posterior;;685;
M299;Matemáticas;escribir;Completa la serie 1000 _ 900 _ ? _ 700;;800;Pista resta 100
M300;Matemáticas;escribir;Forma un número con 2 centenas y 8 unidades;;208;
M301;Matemáticas;verdadero_falso;El número anterior a 100 es 99;VERDADERO|FALSO;VERDADERO;
M302;Matemáticas;escribir;¿Cuántas centenas tiene 702?;;7;
M303;Matemáticas;verdadero_falso;Al aproximar 450 se puede subir a 500;VERDADERO|FALSO;VERDADERO;
M304;Matemáticas;escribir;Completa la serie 900 _ 850 _ 800 _ ? _ 700;;750;Pista resta 50
M305;Matemáticas;test;¿Qué número está entre 499 y 501?;498|500|502;500;
M306;Matemáticas;verdadero_falso;Al aproximar 241 a la centena más cercana obtenemos 200;VERDADERO|FALSO;VERDADERO;
M307;Matemáticas;arrastrar;Relaciona número y descomposición correcta;703|860|495;7C 3U|8C 6D|4C 9D 5U;Pista algunas decenas pueden faltar
M308;Matemáticas;ordenar;Ordena siguiendo el patrón + 100 - 50. Empieza en 200;200|300|250|350;200|300|250|350;
M309;Matemáticas;escribir;¿Qué número tiene 9 centenas y 0 decenas?;;900;
M310;Matemáticas;escribir;¿Qué número tiene 4 centenas _  0 decenas y 7 unidades?;;407;
M311;Matemáticas;test;¿Qué número se forma con 8 _  4 y 1?;841|814|418;841;
M312;Matemáticas;test;¿Cuál es la centena más próxima a 888?;800|900;900;
M313;Matemáticas;verdadero_falso;El número 501 pertenece a la centena de 500;VERDADERO|FALSO;VERDADERO;
M314;Matemáticas;test;¿Cuántos números distintos se pueden formar con 3, 5 y 7 sin repetir?;6|3|9;6;
M315;Matemáticas;test;¿Qué número es correcto?;800 + 10 = 810|800 + 10 = 801;800 + 10 = 810;
M316;Matemáticas;test;¿Cuál número tiene 9 decenas?;182|290|209;290;
M317;Matemáticas;ordenar;Ordena de menor a mayor;345|298|410;298|345|410;
M318;Matemáticas;test;¿Cuál es la centena más próxima a 749?;700|800;700;
M319;Matemáticas;test;¿Cuál es la decena del número 659?;50|6|60;50;
M320;Matemáticas;test;¿Cuál es correcto?;8 centenas = 800|8 centenas = 80;8 centenas = 800;
M321;Matemáticas;test;¿Cuál es mayor?;905|950;950;
M322;Matemáticas;escribir;Suma 3 centenas a 200;;500;
M323;Matemáticas;test;¿Cuál número tiene 6 centenas?;602|560|130;602;
M324;Matemáticas;test;¿Cuál es menor?;905|890;890;
M325;Matemáticas;escribir;Escribe el número posterior a 589;;590;
M326;Matemáticas;ordenar;Ordena de menor a mayor;602|598|610;598|602|610;
M327;Matemáticas;arrastrar;Relaciona número y centena;581|734|962;500|700|900;
M328;Matemáticas;ordenar;Ordena de menor a mayor;512|498|501;498|501|512;
M329;Matemáticas;test;¿Cuál es el ordinal de 3?;tercero|tres|treinta;tercero;
M330;Matemáticas;escribir;Escribe el número posterior a 649;;650;
M331;Matemáticas;escribir;Suma 5 a 400;;405;
G001;Listening;test;I like cats;Gato|Perro|Caballo;Gato;
